LocationId,OwnerKey,OBJECTID,GlobalID
FD1953F6-4480-4496-8635-5713DDC81A89,OWNER_fac9fc37e248,1430,E50F8AB1-03AE-4BE6-B0B3-5133DEEB83F0
E23F9317-713B-5342-883A-1A07C545D7CE,OWNER_3a1303c92b80,3017,C330A845-91E3-479E-91EE-517C1778B6E6
ADEDA016-12AC-C64F-8841-3EBCB5D4870A,OWNER_56d04f432e27,2877,907A1434-66A8-4A44-948A-5187337F5796
A71FE891-4778-4A8B-B7F1-E8B6C88F7CF5,OWNER_7ff0814c604c,639,150D650B-4964-40AC-84B7-51B2DE126B99
C9A2C9EF-36B5-4377-9A28-D394F821EA83,OWNER_a4faef5c7926,938,134E5259-6805-4D7F-BA88-52669A745C94
E28B115D-2FFF-4E78-8E71-5683A7C3F7D4,OWNER_8b274d8b5d4e,1496,BEF57ACE-B058-4810-89BF-5282A3A0DDE0
D00256A4-7233-4B25-BF9C-FF7ED5A6BD73,OWNER_826bdba5a89a,27,CE20C4F2-D1B6-4D8C-93CD-528E00921D7A
8F289E19-33F4-414F-B897-9A2DB222D117,OWNER_fb4a286d3770,765,2034E99A-3F17-497F-92D7-529135A5DFD3
30FFE0A9-FE8E-43C4-891D-B59ED5237D2D,OWNER_8b0052f20ffb,3152,2555AB4A-6032-4108-B7B3-52A75E37DA3E
9AA97F7D-C8E2-4EB2-AD3C-DA0AE57B1562,OWNER_fea1346693c1,232,64D5DDA8-B002-43D0-B4AD-52A762A7835F
992AB9AB-7C20-4701-9720-7CEDE7CAA7F9,OWNER_3cad7f66ed42,193,A0A9E411-891C-4261-9778-52B70B5FA404
DDB6A23A-964A-4B72-9D8C-28D261FFE5B0,OWNER_09e483d30b2e,2415,D7D03CF5-9E13-43C6-8430-52C7F7429A51
2C2CEB42-61DC-4193-9BD5-4D6F6F9762AC,OWNER_e754823373ac,1121,090B1E13-A61D-4A96-AC48-52D61C6D27CE
7ECFE006-14C6-476E-A729-D4F8528D6DDA,OWNER_456c1416fbc5,965,BC3229C2-AB81-46B2-9F97-52DFD2B06DD8
9F8A0244-11A9-4045-ADD8-E9B7DEBF40FD,OWNER_b25287d27fc9,2679,14DBCA7C-481D-4C2F-9ADC-52F66226DFF6
4625D8A8-1FC6-4EBC-9501-EA180E96765C,OWNER_f8b69d644448,1801,8B6D261A-FCDE-44A4-A3CC-53290A7201AB
D3ED0667-C2C4-4051-9C1A-C50F7A5A3680,OWNER_ef635d299df1,2106,F7C458FA-D28A-4FD4-ACFC-535CD1F85D3A
23C57651-D661-4F79-94E1-93F07DF8FC4B,OWNER_e222fca7ec31,2213,C54665D5-ADA2-4DD3-85E4-53650396FC59
F15E4116-E1D9-4C33-983B-8453BC876317,OWNER_0bfe13ac314e,1948,942CAA2C-02BA-4987-AD22-53B14A2982C1
B50D8E0D-2811-4D3A-8E41-E61825CC6007,OWNER_e41a716a7ee1,2200,3C7BE1FA-2C24-4529-B14F-53D279B62D1E
09BD6A85-FA82-4058-B950-43B5B2A2A74A,OWNER_a3aa807d2dd0,3,34AF2B3D-3FB2-4089-95B9-542B53207467
6595FA75-8F0F-4CBC-958B-F51BF7EE7FD0,OWNER_19ccee6b9d97,1203,29675006-46BC-477C-9ECD-5436F3262A56
F7802213-E012-4D58-93C4-A974CE2322DB,OWNER_d7acedc1916c,2919,5C690E29-BFC4-4CEE-AFC8-543BDC488411
3448B967-BFA9-C243-991F-F98E99FC744E,OWNER_e60c16c9f3b8,3419,2FBC0A89-6523-42A8-A158-543FFEB47E86
A549CBFA-F7C0-40E8-A502-F1CF7A2CA31D,OWNER_74fe8bf68bc7,944,3B618BF7-77F3-4FFE-9F54-545057F32819
9D7123B9-AA3D-4766-8C0C-0C28B46E460D,OWNER_392c44c7dfc5,1759,C57234FF-BFE5-49CF-93D0-546AC680A0D6
75337E45-C01A-4D28-8D76-115909C993D3,OWNER_b0d354ac7798,915,932CA6BF-3687-46AA-B5FF-549927C39AA8
0956C3A4-E151-6443-A3C7-BD6524176562,OWNER_f5b892761464,3655,0A815A7A-2031-427A-AD89-54A4124C3E92
88382A45-8FD5-490A-B7E0-D2F78FBE5724,OWNER_5c27df12cc67,1510,6F0F92B5-CFEE-47BA-8B2A-54A81FFB809C
75BAE6F1-2C35-452E-B72F-3C50390BFEC7,OWNER_b6f6e06f6837,52,32159037-A0C8-4AAD-8020-54D0896E9A3F
4E7E7012-E936-6442-9C2D-E490D31A1394,OWNER_71794b650a49,3007,669B2680-54D9-400B-816D-54D0EC2A8D3C
709044F6-D535-47E2-AE4E-32648FC805FD,OWNER_d39f57988577,1227,176B44DA-83DC-45FC-A71A-54D11D5D5ED8
9775F7DD-9893-41D7-8884-7CAEDC2463C6,OWNER_e754823373ac,929,ABDD2A8D-57CE-4775-A63A-54DE06ACCC3C
A0891AED-328D-D942-8A72-239754DE0454,OWNER_2e221459c364,2988,AB8A4D20-2039-4424-A84C-54DED5A14317
2268B1AC-B2A1-43AF-968D-CA60769B7DD7,OWNER_4312d40714a9,2087,C9CD3E60-FD57-494D-9054-54F3393FA655
53A85F82-8FCA-421C-B245-E1D9EB7EB16B,OWNER_469da077b7ee,1704,0F8DE717-296E-4C62-ADFE-54F56FB1B0B0
B7412233-C731-4793-9CFC-C4EB2E669255,OWNER_ff9062f9efd0,831,715362F9-7503-4B7B-9057-54F779C0F751
4F4531D5-F2B5-4574-9006-EBEC64777FC0,OWNER_6c249f84207a,526,F11FC957-9F0F-4D42-BB96-54FF8C244612
2FBD3D5C-9F7B-4A75-8EA9-55A51CDA460F,OWNER_a3aa807d2dd0,219,55064256-FDE6-4AD0-A32A-5509FA7846BA
1186C2F7-6028-44C5-B2BE-DE902B39EB49,OWNER_7f75ba222300,800,1FC2DFC4-7F69-4CD1-B10E-551C50434990
E4C35A14-8574-4284-AD0B-DC1028C6908D,OWNER_e0ef3c8aeb20,1787,AE869C4F-FBA6-4D7F-B794-552A1218088C
8A5E43D7-42D9-4F2E-B058-978B31F8D892,OWNER_edbb1e1b0186,1677,7C16AEA3-2BE3-4A32-B2E2-552A4659253D
1685B093-0BA8-40E3-B425-0BE94794AF28,OWNER_8b274d8b5d4e,1394,A0926762-319A-43E4-9DDD-553E58A20605
4263EE61-DF10-4FA7-A4A2-F6682C17E642,OWNER_0389225249b9,1772,9D3CEBB7-4C95-4438-A578-556D66C2B5F5
119C43FC-EE61-4DCB-AF69-B61E85115250,OWNER_56d0b6152dc9,417,705ECE33-6C2E-47D6-B25D-557845A04752
36FFC9E8-EFA8-4E45-B522-72AD540D1AB4,OWNER_878f6b3c12a6,2899,58BB61F0-D0E6-48F4-964B-558C94DFE408
42E81CAE-D04B-45CF-9260-D283F260431B,OWNER_dfdb3e814354,1369,46BB120B-64BD-4246-AF29-55B331DE95F6
53145FC4-949B-4A6D-9C66-AD860488348C,OWNER_826bdba5a89a,33,3C652934-979D-4F9E-96F0-55B980907F3A
4E9F8497-5809-4DD9-9BD0-5A2AE21BD28A,OWNER_e57e375322de,630,E7BFEC04-D014-4368-94B5-55C10503EF46
293A8AFD-ED5D-4FB2-904B-02A1944DBC67,OWNER_de7c42f9c849,1031,B294A598-0086-4290-B452-55D755B9B3F1
16A979F3-2137-41D8-A976-E5D58E3A87EE,OWNER_8806744652e1,3581,00947132-5654-4CD6-8402-56034160DF95
C9B08FDF-A73D-4D85-99E0-CD98A107967F,OWNER_d35fde523937,1815,B17CD2BB-0C25-401B-9876-5603A7BA0DFB
D56BCA36-749C-4FC5-AE3F-6AFDE2AC644A,OWNER_9bdf140f5f9e,2128,676BB50D-3D32-4A83-AB41-5622DF13A642
D7FC5053-509C-4989-AAA4-05942ADE61BB,OWNER_0ad9efefa266,830,9E3971C4-2A23-4064-BB9D-56365C2A3C5A
81DACE71-12AD-4D4E-99E8-F194DEB125E0,OWNER_c86ad5ae54cb,3376,6770A2D7-4DB5-4A8A-9732-56435816F26D
17CB43DB-ADBE-461F-B983-A8A352E6DC3F,OWNER_e050a028b4ac,1401,F4E788E5-983A-4310-A9AF-56731BA93DA4
50ED5F96-4436-4050-8850-D35A26D3E3EF,OWNER_7b292b21fe60,801,9700729C-5C57-43B6-A528-56753941A308
80940C0A-6BA9-484B-8A67-1FE5354DADFC,OWNER_57d118728ead,2357,F8613194-E300-427B-9641-567AB416FEE8
5124CEC4-BBC2-4299-9312-0A2E2A72A123,OWNER_ef3ae2f377fb,1541,128ADA9B-D333-472B-82B1-567ED2C25A68
34C5399E-E2CF-4C7E-96AE-DFC7CD396E28,OWNER_469da077b7ee,1649,4B5B6FD4-B1E0-4486-941C-56809115336D
DF03B3FB-20B1-4231-ADC7-C0F54DDBE117,OWNER_9c41fcdf4b75,40,4E615EF1-16D3-4545-9ED1-568C1C41D18C
A8E61A18-359E-45B9-AC5F-D1963A9486AA,OWNER_402dccca4109,3512,4E09D575-DF9A-4111-A815-56B6EFA2754B
40A0495D-BAF8-4916-B3A1-FD4375FC78E3,OWNER_180cf4caac9e,1553,21EDE39B-7BD0-40FF-8EE2-56D69461DAD2
795D612B-1DDA-4820-87B1-2F5F629BFC1C,OWNER_877ff6b5b9ae,908,FB1646F9-C1DE-4CC3-A41A-56E17E9753D1
CBEE3D9B-A185-4A4E-973D-35053BFFE24E,OWNER_67697db69e76,2722,5DD5CD63-723F-4A37-ACAA-56E731A6CADD
A1A9A0EE-472C-458E-8DC3-A394D3B6A9AE,OWNER_1ef856e33fe2,1267,A9362DEC-340B-47B3-BC2E-571009CA105B
F2488319-18B0-DC46-B961-89AD5FA49228,OWNER_3265b1ac56a2,2880,D7AF5D70-D73E-4779-98C2-5721DA5F970E
4CFC2537-6A6C-4158-8F06-4FA2D2C87A6F,OWNER_b9d424edb4ed,2659,FA48E6AF-300E-4C47-9356-57591F9ED8DC
5AF969B8-5109-4F61-ABEC-2E280FE6057F,OWNER_5c27df12cc67,1513,8C45C13E-7814-4342-A33B-5760A6FAB98E
C971D943-5754-4B37-A059-BCB2069C5C21,OWNER_4c8e18825dba,1676,38F6DDB4-90AD-4E08-A2BF-5762D204E88F
19C746CB-60C0-CA4C-9C7E-418155E60189,OWNER_fb6b3d1584bc,3246,62F73DFB-0F77-41B0-8435-57697AFE509B
3F1CE4AC-C9DE-42CF-B333-C7312FF2A675,OWNER_ddffc456fef8,2545,4DA6CCD1-C251-43DE-B6FF-577D2899FB86
AEA6E511-1B32-4A2E-A04A-875B7D7A189A,OWNER_d6da583aa506,798,55105CB8-EB67-42FA-A319-578EA1DDA016
652C92E0-99A5-E441-99FA-50D51E380E11,OWNER_0a6ee8d44a96,3089,5A60AB96-1D85-4085-B663-57AB70CF6EF1
24C4AB5F-047B-4422-A499-22A80848604C,OWNER_ac0aeb2eb6f0,1408,7C2A7ED6-901A-4CB7-9E28-57AD7B91A04E
6F0ABE6C-5733-4379-AF72-AF2089A5CAF1,OWNER_4375e1b968f4,2391,FA294AAE-ED21-4B2B-B582-57C5038F2DB5
56F48CD9-B90D-48AC-BF2F-8516B771D1D5,OWNER_d5c3cd9215ae,3729,3E01AB7E-F78D-481C-8643-5806C36176AF
EBD90C37-96FF-4DFF-B03C-A9CACB43C266,OWNER_751e090ab481,1452,7F6CA68F-14A2-498C-BCF4-581C19B3E6C0
DA8EFDD0-4137-6A4B-A1C2-248A372BC533,OWNER_1ceed1b18b84,3244,0EF3A182-2A3B-4BEC-AB05-58342EC9A6C7
7E34BD20-EC5D-421F-BA7F-2AE31891214E,OWNER_fac9fc37e248,1355,A85B364E-00B4-46E5-9CCB-586C93E39725
6C5A2B16-DF16-DD40-8F43-34F13C6E7E1B,OWNER_f6546887127e,3348,0FD9D428-2302-47E3-BA42-586DFD8F4C03
CBEC52DE-FB61-BE41-8FCB-F0C64438D861,OWNER_e871ba9f607c,3028,94C9F282-4639-41CD-A8DF-5877E9DEFFD4
E009992A-FD97-4E17-81FA-FDA4ACE08E37,OWNER_889cb7d8c292,1526,E080786F-E531-47AE-A4A1-58B490D785F0
7AAC9E34-8459-43E4-8E09-4A7ED2BF88B0,OWNER_e754823373ac,920,D407B687-5988-4A13-9865-58B5AA9DD198
0DC19803-3E86-4A72-9E31-A4ACB510835E,OWNER_ec235cfb8b96,3146,658C2AAF-1D37-4696-8911-58DF9B0CFB1F
373D631B-CB74-4BEE-83A2-4BBBF83B7FF1,OWNER_d29e7760db9f,246,64659E48-13EA-4C30-8E03-58E80496C07F
E3F3B810-71B0-4E60-BA6A-BE440FD39B0D,OWNER_86e7a6a1734e,2094,BE7D579B-2F6A-491D-AC1A-58F368550A73
B72E03A9-CE4D-4F55-917B-0351AA976DCD,OWNER_9fdc8047f390,2568,F06EF6AA-C49B-46F0-96FA-5903C77712EA
250307A8-A6CF-4A3E-B018-5B0B2A47BD9B,OWNER_31fd07ef39e8,1433,B46857EE-1935-47B8-A051-59111B9E6E38
A184F7F2-DA28-4769-BD7C-C0C4FDA1FE70,OWNER_7762f7d12700,1585,23ED0CD6-1D83-4ED0-9807-59316B3F81A3
60185AE2-4A19-2542-9BCF-3267728A68D3,OWNER_1bd006497b1c,2910,4771C76E-B603-47CD-87CA-59A4DA6CCBC0
067684B3-BDE8-4FD8-8190-598667FA1978,OWNER_0ed11c831e2f,236,81A1AEF9-34F1-49D8-8BF3-59AABC154538
32F278E8-1E06-4C23-B0DA-EB4A6FD4491F,OWNER_b9d424edb4ed,2664,CC7CBA70-5B1A-4BC8-A5E2-59B50F543E6D
674B43B3-1531-4A9D-AAAB-0465DDB51198,OWNER_d1f191602005,1599,B61B2EAE-01F3-471B-8EF0-59B98AF84B0F
F463BE6E-1C1B-442E-B185-A9F24E3C3754,OWNER_07425326e5c6,1461,636E1F80-B7BD-471C-9CFE-59BCEB14A7D4
A90BE1A9-BAB5-C648-87BD-3393929D8060,OWNER_91a37e8c3ca4,2955,0EFF6F15-8B13-4D1B-A1A7-59C3E5E25D5B
175405DD-2D21-47C7-A8D9-E36195CD7100,OWNER_132c17992059,3115,EC8520AC-DC9B-4071-96AF-59C4252AD479
CF4649AF-81B9-4781-B864-B49BDC8EBE8B,OWNER_84a376071798,1101,3AA8EB00-1B32-43A3-BAF1-59CA08042C60
B8F0E5C9-378E-4FF1-9A59-FAA8393E0813,OWNER_35f3e7f5b51f,2132,0D885740-06A4-4C1E-BA11-59DA8450F6CD
16C030BE-7D60-4731-9281-8A69446E1576,OWNER_9465a0ce56de,952,EB613630-4E79-4502-8C15-59DBCFCAA713
3C680814-2CD7-48B0-9B5D-461D4B04B1F1,OWNER_ac0aeb2eb6f0,1335,87A41B99-8845-426C-888B-59F9C8B8F11F
1DBACCE9-6864-4138-B2D9-02C38007EEB0,OWNER_6da57b1e947f,3913,24405AAC-A652-4456-97A4-5A0ABCC7B6A9
C79BC778-3976-46DD-8FA8-C7F516FD3EB2,OWNER_b8ac1e7ee6fe,725,31C7898C-6BBA-4CD1-8E2C-5A1D54AC1229
79A1BFAA-D4D2-4C1C-888B-4793F37E5EB9,OWNER_5065a6273f21,752,32A56878-194B-4E7B-9F40-5A2685DB8DD7
B3666532-467C-4220-85FE-E4B82CCE875B,OWNER_0e331b4faa77,81,CAF4696E-0785-4F86-96B6-5A275B2464AE
C2B03B49-7C65-4B1D-852B-FB6CDBA556A9,OWNER_ac0aeb2eb6f0,1280,7EFB9A75-63C5-4B25-A651-5A2B028F37BD
CEAB015E-EC3D-4D10-85A2-7A2093B6EDFF,OWNER_aa5d58571ba2,418,1E088E21-6BE5-4BCA-9B51-5A42CC987831
38A06AFE-8DC1-4543-B2BB-0A01F5D9FB76,OWNER_2487ea0a0d5e,665,09869D25-547A-4F44-BF61-5A6446654563
350EBE5C-3AB5-4311-B86D-ABC8286F79FA,OWNER_dfd9e66d1ba8,524,78FEBFAD-DF89-4254-8FCB-5A7DAD0FBD20
F04061A8-95F1-4450-9DA6-EAB0D7A844E1,OWNER_fdc7d2557714,1344,F4B2067C-7C63-454E-99E6-5A7FFE34C37B
85DA2EC9-C4E0-49CF-AB26-B1850F770586,OWNER_48c23fea151e,2284,63E6A588-82B7-4E9C-916D-5A89C66A285E
7FC3B0A5-1630-44AE-BDFC-8E485D543A0C,OWNER_27238c15f280,1757,86A7E396-B65F-42F8-BCF9-5A8BA3F05D6C
142451E1-24D5-4223-BBC0-D3FA52AB9836,OWNER_0aab0bc8481d,1195,2F891ED1-5AA9-438B-8A29-5AA5E2B7C38F
1E189279-365F-4310-9D9A-AAE853E8E94A,OWNER_af0dd91be145,2444,79D6C71F-8C84-4BBB-9E45-5AAAF3C5D007
C96E469E-1AC5-4955-B9B2-85E918D67788,OWNER_64705e791072,3590,A7D3FEE1-CBBE-4413-B45E-5AC0BC94FCAF
31987136-D67E-40E7-A442-75B2368D24F3,OWNER_18b7632e00ae,1975,A33835AF-B91D-424F-A42F-5AD74FA49F25
8448955C-FEF9-41CB-BA1E-60D8A909F5C1,OWNER_73d2db5ff9c0,10,7E7517CF-B035-4190-8AB2-5AD8D861BC2C
E558BA21-B45C-D244-9AA3-586F00F8DDB7,OWNER_1bf2c70c8916,3372,51697311-F2B5-498D-AE19-5AFA17CACBFE
F578D6B2-280D-624F-8250-0323B3BD5A61,OWNER_ebc74e0b88fc,2944,3504FAE9-433E-4192-8CB9-5B0A860DEAE6
91CDCDB1-FAA1-454D-BA7F-C7027A92227D,OWNER_e06b612b138e,1296,940C7A00-2BA2-4B37-9820-5B18493F5C01
C3EFAC57-3CEE-4445-B7E6-0D875EE7B9A3,OWNER_6541fa279916,2976,88A7EF13-BB7C-489B-B4B8-5B2E70860F53
68877F97-650B-48A5-8FD3-2273FB82272F,OWNER_ccaf3c4e3567,1994,EBDB4144-E898-48C3-B764-5B32C33760EF
3FE36E8B-E8DB-421D-A5AD-66A57E12D708,OWNER_5f57a04af556,342,DB7140B4-E7D4-4C3A-901B-5B33F8867172
2DC4ED0E-5362-4087-A58B-08DF8CA8B44A,OWNER_5f57a04af556,340,1D90CD41-6FBB-40F3-95C2-5B35EED54424
385E3B1F-018F-43EE-B6D6-66554AD61403,OWNER_de7c42f9c849,1035,1C60A666-C3F2-4CD0-B391-5B625F7850E7
A4582D34-76B5-465F-8586-AFEE29B559C3,OWNER_21a69fd12ece,2334,293F35A5-254C-4AE9-BE2B-5B67D28D056B
93863A04-A043-4200-85DF-41A2D3789D87,OWNER_2e7bc50b6932,2630,C5A21DA0-C3DB-4570-AA0A-5B6B917B3709
C1ECAEA3-6C05-4438-A50A-B3728912C946,OWNER_38cf3f20073c,118,D9FE3A7D-5110-4D58-886A-5B6E90EF93FE
00522573-25AE-4419-9673-7EB4C24A39C8,OWNER_bce4a6d6abb2,2731,CAEFF077-DA57-4D89-94E1-5B80C87E3320
27FB220E-C505-4A1B-A120-ACD4E71DF2F5,OWNER_61896153b5ec,2406,027F9EA1-197D-46B8-A228-5B8E338FE5DA
9A757A2C-4B16-4908-8CDF-BE953EB8E451,OWNER_57121c431357,1674,43AFC84F-C6B1-4136-B6BE-5BB14540E686
DD6010C3-876B-9041-BF77-D2A6D5711E8F,OWNER_c4c25a54b61b,3761,DC4FD05E-72EC-418C-9449-5BC2584C78C1
5C9B4F8C-2150-4F2D-8C6C-8028A0188E24,OWNER_e222fca7ec31,2229,349AB6F3-F36E-40AF-BE78-5BD4D9C2A592
CA9FA1D7-832E-45B8-927B-4B3714A9EF8A,OWNER_573e8d4a66e0,480,3F4EDCFD-1CB8-40A4-B1B1-5C00C39D5193
A70F52E0-591E-46AD-AC9E-9D9C5A693990,OWNER_831cb3b79449,936,C5CAD0F0-ACDB-4C8D-A185-5C0EE8CFA4AD
E69651AC-847A-49B4-AABB-AC018DE6021E,OWNER_41be424fcedf,274,FA26FAF9-0718-47C6-844B-5C1A17E183CE
41C73B30-B431-46F5-8BF0-66360A9B9E83,OWNER_eee4d43895a0,1938,6247E31C-752D-427A-907E-5C4208B524B8
4A326BB8-CB12-413D-94EA-D414837F2B80,OWNER_37a4edd9dcc7,1669,7102D406-9765-4716-951E-5C5B8BFECEF6
2452AF3A-D855-4287-9844-7772EB7F0598,OWNER_3852d2bfde64,1735,006EC454-E7CD-4649-9AF7-5C62681E0B60
A482C6E9-33CF-438B-97B3-F6BCB710DB00,OWNER_57a1b6c2f8a8,711,E9DC2573-60FF-4181-AC92-5C86D6DC9641
07C50FF8-B35D-4736-B2FD-ECB4190BC0B7,OWNER_952d85f66922,2129,0610E576-D2D1-45FD-ADA7-5C8D4ABB5D94
DBD25286-6AFB-428E-A8F5-F1AE1C179BBA,OWNER_b8c7b533bfa9,1360,AEF70A0A-6E4F-49BB-B810-5C9BFCBEFAD0
92B182A4-EC69-4A92-A7DB-714B9CFB8A9C,OWNER_56b108b15027,3951,604C51C8-333B-442A-B66B-5CBC703AD8E7
9AA2EC76-F0A7-43A1-8E61-38A57FB84FE7,OWNER_22b3e8aef171,3599,F3759368-6753-4DC3-BA38-5CEC03D0A87B
6E4C5EBC-0E96-42BB-8E25-C134E0640066,OWNER_3d7804ba2573,1327,AF5C64B3-9811-4B98-808A-5D767B23D0DE
0BC361D7-B804-480B-9CF2-35A2E012231C,OWNER_a18473b86e4e,1303,B7C136FF-3F7D-4DE1-8243-5D81A300D0FF
AB7DCA30-598C-4D95-87EC-40D55086ED2A,OWNER_b53b3c8c00f5,2008,508D63F2-0EF0-4093-9305-5D8AC1BEB1FF
9E332287-13A0-4D02-91A2-40B0D0633940,OWNER_c60549176c0b,1711,AE9F0BBD-C011-44B7-83AD-5D95F9284C4A
B26958F2-DB33-4281-B961-3AF803648EE7,OWNER_dcc239f0d74e,2328,704C45B6-0546-4629-A6B9-5DDFC7AD27C4
1965FB3C-18C5-44AC-83A1-85E9248272F0,OWNER_e754823373ac,1118,6700D255-E227-4ABE-A2AC-5DEEEBA1CB9D
115C1636-0547-4B76-8E4B-1153321E59B7,OWNER_8901b1f756d0,2446,2F696722-640D-4956-968F-5DF10C9745A2
A8A040B9-3C3C-4E2D-9685-07DE637FD889,OWNER_cc574a39fc99,1286,D9CC38D7-F980-40E2-9DCB-5DF2AB1C6042
64D5A671-9C5E-4717-9CDB-98C7FD775CCF,OWNER_ce26f88f8ddb,829,D5D09183-B7CB-42CD-B87E-5E118C642388
78887FA4-E04B-41EE-8011-AA0C6D0792BF,OWNER_469da077b7ee,1651,53C53ADC-E877-403D-8A60-5E12F90BCE4C
894D0D7D-D48B-4CAF-8394-67E4B9D64040,OWNER_6f3c273f10c2,629,CDAD2159-2AC8-4E0A-A9EA-5E135119D723
1A979BD3-51FF-4D34-802D-A55E5ABC3380,OWNER_3d7804ba2573,1282,2921A2E7-FA0F-43E4-B489-5E3D7A42F8EF
BD2E9194-9FEA-4BF7-A77F-233AE14D604C,OWNER_dfdb3e814354,1492,A123E653-0D8B-4844-B153-5E4F52B20ECF
D677EF5E-03B6-AD45-9896-19AFF3508B98,OWNER_56f9e52fdb1d,3038,726BA797-E8D5-468A-B003-5E55E5B56C5A
7E25D682-3515-45EC-A5D4-AD94CE3FFA37,OWNER_b25287d27fc9,2667,F3A51D5E-D144-4209-AB9E-5E58D7C64C81
FFB9FE51-3E3A-4ED9-8785-1F4C48D185C9,OWNER_fac9fc37e248,1266,F7BC707E-79AA-461D-B64B-5E8FB20023F0
3773E09B-1878-4562-A059-22B6467C01FB,OWNER_b2651f30ba6c,2102,053FC024-AE0F-4E9A-A545-5EB3031A7E38
89231375-6F18-4B6B-8BB5-D2DACFA15D17,OWNER_e754823373ac,445,A0D7B4DE-B735-40E5-9762-5EB54BEBC668
57E23880-5ECF-4A8E-9B43-9EFAFBFD09FC,OWNER_469da077b7ee,1691,BFD65978-8AAC-4EA0-B8A5-5EEEDC17D5B1
A274BF9B-05AB-4369-A0DF-D2356A8B5858,OWNER_064f89638c42,1828,8E5EBD07-71A0-467E-818D-5F0B9C44616A
A902B6F4-9577-47B8-B601-D54115337218,OWNER_ff15a8b5716b,905,289F6B5E-875A-48E3-9413-5F1097F2D02E
4169D9AC-38E3-4776-9606-25029AB969B9,OWNER_e5617e067fdf,1133,53FD008E-B9AF-4C4B-969D-5F1BF92ACD6C
78E718CC-B570-4807-8893-1259B38480D9,OWNER_79352f083872,1723,F175BF86-508D-402F-B797-5F35E583DE65
C7FF982B-46E2-416C-B92B-B81F1182DBF7,OWNER_511edd81ba4d,2332,6302FC24-A681-4E51-9435-5F406B9B70AD
3462C605-6266-438A-A63B-C474812C2828,OWNER_8d1f623e89d1,2365,15D2792C-D5A3-4170-8EA6-5F458474233E
4239C97F-7B01-9E4C-9BAC-F7A102D0C0B7,OWNER_c1f3356bde9d,2974,80C2808C-3B9A-46A1-B3B5-5F536FC3DBB9
AE569D43-3A32-4A59-9B3F-511C3876FFF6,OWNER_b25287d27fc9,2712,0D4AC224-C292-4331-8ACD-5F6443180199
9DD3AA9D-E6AE-4EA3-B434-DD6204BCC7CF,OWNER_2b53ec9976fb,1366,7834B821-94D8-4028-BDAC-5F688CCF731E
4607AC8F-69E0-2A4B-8180-9D61FB390FC5,OWNER_95fdbb8dd3a1,3242,4A1587FC-B8FC-420C-B055-5F6F45C88857
FFDDDF44-3A47-4E54-8160-47CEE5D034F4,OWNER_c60549176c0b,1712,00496263-5FC5-46C2-AC92-5F79DCDD1EF9
5300A6DC-FE44-4832-85AD-802AEC423B0C,OWNER_ec422e2890de,1605,62B96FA7-427B-4A3D-B74D-5F86C64D3BBF
F2B3FA7F-5DE5-48F4-9AD4-FB1D040C288B,OWNER_ee00bff39e5e,3498,3C258236-1DCB-4D52-91DD-5FB08288E632
CCEF00F6-0CE7-42C8-A041-B584EF8F8A84,OWNER_c2e71e29952f,439,76A7D0E3-3852-400D-9576-5FB1842163D2
D70DD950-70AB-424C-878D-B3F1FDD85060,OWNER_0f07350b1381,2098,A9CF288E-3C71-4F3A-951C-5FC481619E85
FFD0B4B0-2DDA-471D-9B89-83D2671A3AD1,OWNER_aa75fa5f6f7d,3445,8D23EA43-888C-4AE1-9776-5FCD5B0EF3E2
822E56D6-B7C2-4C99-8969-AEE20BCB6708,OWNER_5f57a04af556,343,D74D1836-2C63-4595-B9FA-5FD7ECB72D4A
A56C71C6-0611-4904-BACB-632D52195B4D,OWNER_a0799c64a8a0,384,62D77ACA-8991-41A0-A0DF-5FDDFA1ADB09
42DAFDE5-8EFB-4E3B-9A1F-3719CA8D43BD,OWNER_bc2f4e065bfc,1869,579CC8FA-53E4-4896-90F0-5FEDE711554D
28249CF7-1410-413F-8A81-EA2B58AD4675,OWNER_ed66ff5332b3,891,3DC20A06-F341-41B9-9B57-5FEE9349B50E
B562DE83-0E3D-4AA5-8579-B7D35511C5CE,OWNER_bdae9eb0c6ad,2600,2DDCAAAC-DABF-473F-8CEA-60092F465CBE
0CEDEDC8-420B-4B2F-A2AE-47A7AD7DA633,OWNER_113a7eb8f488,2500,4E19B429-A518-471F-851B-600F00C3AE61
44BF04D2-B0DE-482A-A0DB-1A3680BF30F1,OWNER_5dd33ca050a1,3651,E42FDED4-FA57-49A4-8E6A-6024E7C40469
4BB8461C-336E-1D4A-8828-35D473DB8611,OWNER_65425aace2e8,2759,25C6B7F5-181D-4408-B8A6-602E4ED0F31B
5D9E1181-77E4-E24E-99F6-6A818177FC64,OWNER_dfd9e66d1ba8,3187,702C5720-0F7E-4EEE-90BA-6046DDAEF716
1B7D9C96-D747-4FF0-8D75-5A9A64AA84F1,OWNER_33e9c25a30b6,1155,AFB8B673-BBCF-4B69-92F0-6048163FEED4
BDB72B63-2ED1-4090-904B-33CC73F8E417,OWNER_cb9e1232637a,1835,226CE419-7DE3-45F9-BDBE-604B79EA8455
2C16B8DA-9ED1-4956-B380-23396CB44587,OWNER_e32c787cc2c7,997,9992681C-2FA3-457E-81F3-6050F902D5B1
